epoch,question_id,token_idx,token_id,token_text,prob_A,prob_B,prob_C,prob_D,pred_letter,target_letter
63,170,4663,1744,Ġthink,0.1923828125,0.25390625,0.20703125,0.345703125,D,A
63,170,4664,911,Ġabout,0.19140625,0.26953125,0.30859375,0.2314453125,C,A
63,170,4665,357,Ġst,0.349609375,0.228515625,0.1435546875,0.27734375,A,A
63,170,4666,11632,eric,0.275390625,0.1904296875,0.23828125,0.294921875,D,A
63,170,4667,9363,Ġfactors,0.279296875,0.240234375,0.2578125,0.22265625,A,A
63,170,4668,13,.,0.275390625,0.171875,0.2060546875,0.345703125,D,A
63,170,4669,14356,ĠEth,0.302734375,0.1630859375,0.216796875,0.318359375,D,A
63,170,4670,3923,yl,0.412109375,0.21875,0.2041015625,0.1650390625,A,A
63,170,4671,374,Ġis,0.380859375,0.197265625,0.2041015625,0.216796875,A,A
63,170,4672,19583,Ġbulk,0.322265625,0.189453125,0.2431640625,0.24609375,A,A
63,170,4673,1268,ier,0.3125,0.1884765625,0.287109375,0.2119140625,A,A
63,170,4674,1091,Ġthan,0.2578125,0.1640625,0.298828125,0.279296875,C,A
63,170,4675,78474,Ġmethyl,0.244140625,0.287109375,0.26171875,0.2080078125,B,A
63,170,4676,11,",",0.322265625,0.2314453125,0.271484375,0.173828125,A,A
63,170,4677,773,Ġso,0.298828125,0.216796875,0.2451171875,0.2392578125,A,A
63,170,4678,432,Ġit,0.224609375,0.3125,0.2890625,0.173828125,B,A
63,170,4679,305,Ġh,0.201171875,0.19140625,0.404296875,0.203125,C,A
63,170,4680,31451,inders,0.255859375,0.259765625,0.2392578125,0.24609375,B,A
63,170,4681,29199,Ġorth,0.19140625,0.279296875,0.248046875,0.28125,D,A
63,170,4682,78,o,0.255859375,0.23828125,0.298828125,0.2060546875,C,A
63,170,4683,9892,Ġpositions,0.259765625,0.251953125,0.2490234375,0.2392578125,A,A
63,170,4684,803,Ġmore,0.2294921875,0.318359375,0.216796875,0.2353515625,B,A
63,170,4685,11,",",0.30859375,0.2275390625,0.2158203125,0.2470703125,A,A
63,170,4686,6388,Ġleading,0.275390625,0.2060546875,0.314453125,0.203125,C,A
63,170,4687,311,Ġto,0.25,0.2177734375,0.3359375,0.197265625,C,A
63,170,4688,803,Ġmore,0.205078125,0.26953125,0.361328125,0.1650390625,C,A
63,170,4689,3348,Ġpara,0.337890625,0.2294921875,0.27734375,0.1552734375,A,A
63,170,4690,13,.,0.318359375,0.24609375,0.251953125,0.1826171875,A,A
63,170,4691,2055,ĠSo,0.29296875,0.224609375,0.259765625,0.22265625,A,A
63,170,4692,8372,Ġeth,0.296875,0.171875,0.2734375,0.259765625,A,A
63,170,4693,3923,yl,0.294921875,0.263671875,0.259765625,0.1806640625,A,A
63,170,4694,1035,Ġwould,0.2392578125,0.271484375,0.271484375,0.2177734375,B,A
63,170,4695,2968,Ġgive,0.23046875,0.2177734375,0.3671875,0.1845703125,C,A
63,170,4696,803,Ġmore,0.33984375,0.1826171875,0.341796875,0.134765625,C,A
63,170,4697,3348,Ġpara,0.265625,0.173828125,0.41796875,0.1416015625,C,A
63,170,4698,1091,Ġthan,0.197265625,0.208984375,0.37890625,0.2138671875,C,A
63,170,4699,78474,Ġmethyl,0.23828125,0.296875,0.2890625,0.17578125,B,A
63,170,4700,13,.,0.228515625,0.24609375,0.3359375,0.1884765625,C,A
63,170,4701,1752,ĠFor,0.2451171875,0.232421875,0.365234375,0.1572265625,C,A
63,170,4702,2435,ĠCl,0.34765625,0.306640625,0.2099609375,0.1357421875,A,A
63,170,4703,11,",",0.244140625,0.26953125,0.296875,0.1884765625,C,A
63,170,4704,892,Ġwhich,0.30859375,0.28515625,0.248046875,0.158203125,A,A
63,170,4705,374,Ġis,0.24609375,0.2041015625,0.345703125,0.2041015625,C,A
63,170,4706,2613,Ġsmall,0.251953125,0.236328125,0.2412109375,0.271484375,D,A
63,170,4707,714,Ġbut,0.2578125,0.259765625,0.216796875,0.265625,D,A
63,170,4708,409,Ġde,0.294921875,0.234375,0.2060546875,0.263671875,A,A
63,170,4709,8859,activ,0.21875,0.2353515625,0.259765625,0.287109375,D,A
63,170,4710,1095,ating,0.216796875,0.255859375,0.265625,0.26171875,C,A
63,170,4711,13,.,0.220703125,0.2470703125,0.2890625,0.244140625,C,A
63,170,4712,27133,ĠBetween,0.30859375,0.201171875,0.275390625,0.21484375,A,A
63,170,4713,2435,ĠCl,0.30859375,0.26953125,0.24609375,0.1748046875,A,A
63,170,4714,323,Ġand,0.3359375,0.1728515625,0.251953125,0.2392578125,A,A
63,170,4715,6826,ĠCH,0.416015625,0.1865234375,0.1962890625,0.2021484375,A,A
63,170,4716,18,3,0.306640625,0.32421875,0.181640625,0.1875,B,A
63,170,4717,11,",",0.263671875,0.244140625,0.255859375,0.2373046875,A,A
63,170,4718,892,Ġwhich,0.33984375,0.1689453125,0.275390625,0.21484375,A,A
63,170,4719,6696,Ġgives,0.31640625,0.1728515625,0.32421875,0.1865234375,C,A
63,170,4720,803,Ġmore,0.310546875,0.1884765625,0.302734375,0.1982421875,A,A
63,170,4721,3348,Ġpara,0.275390625,0.234375,0.314453125,0.1748046875,C,A
63,170,4722,30,?,0.248046875,0.22265625,0.30078125,0.228515625,C,A
63,170,4723,8704,ĠSince,0.25390625,0.1630859375,0.3515625,0.2314453125,C,A
63,170,4724,6826,ĠCH,0.333984375,0.1474609375,0.255859375,0.263671875,A,A
63,170,4725,18,3,0.2890625,0.15234375,0.330078125,0.228515625,C,A
63,170,4726,374,Ġis,0.400390625,0.1572265625,0.234375,0.20703125,A,A
63,170,4727,458,Ġan,0.26953125,0.2578125,0.2099609375,0.263671875,A,A
63,170,4728,71092,Ġactivating,0.29296875,0.1884765625,0.275390625,0.2421875,A,A
63,170,4729,1874,Ġgroup,0.185546875,0.251953125,0.279296875,0.283203125,D,A
63,170,4730,11,",",0.203125,0.2353515625,0.314453125,0.2470703125,C,A
63,170,4731,279,Ġthe,0.2470703125,0.2109375,0.33984375,0.2021484375,C,A
63,170,4732,12720,Ġreaction,0.1875,0.2197265625,0.3203125,0.2734375,C,A
63,170,4733,4379,Ġrate,0.232421875,0.2119140625,0.255859375,0.298828125,D,A
63,170,4734,374,Ġis,0.26171875,0.22265625,0.232421875,0.283203125,D,A
63,170,4735,5080,Ġhigher,0.2060546875,0.19140625,0.30078125,0.30078125,C,A
63,170,4736,11,",",0.25,0.203125,0.330078125,0.2158203125,C,A
63,170,4737,323,Ġand,0.24609375,0.1923828125,0.3046875,0.255859375,C,A
63,170,4738,279,Ġthe,0.2431640625,0.224609375,0.322265625,0.2109375,C,A
63,170,4739,44990,Ġdirecting,0.1650390625,0.265625,0.2373046875,0.333984375,D,A
63,170,4740,2456,Ġeffect,0.15625,0.216796875,0.287109375,0.33984375,D,A
63,170,4741,374,Ġis,0.1533203125,0.298828125,0.259765625,0.2890625,B,A
63,170,4742,16245,Ġstronger,0.220703125,0.291015625,0.2578125,0.23046875,B,A
63,170,4743,6974,Ġtowards,0.197265625,0.271484375,0.33984375,0.19140625,C,A
63,170,4744,3348,Ġpara,0.2734375,0.265625,0.21484375,0.24609375,A,A
63,170,4745,13,.,0.244140625,0.2373046875,0.265625,0.25390625,C,A
63,170,4746,2055,ĠSo,0.193359375,0.1884765625,0.38671875,0.232421875,C,A
63,170,4747,279,Ġthe,0.2392578125,0.1787109375,0.359375,0.2236328125,C,A
63,170,4748,3348,Ġpara,0.21484375,0.1689453125,0.4140625,0.203125,C,A
63,170,4749,7540,Ġyield,0.2080078125,0.171875,0.408203125,0.2119140625,C,A
63,170,4750,1035,Ġwould,0.1923828125,0.255859375,0.30078125,0.251953125,C,A
63,170,4751,387,Ġbe,0.28515625,0.2236328125,0.3125,0.1787109375,C,A
63,170,4752,5080,Ġhigher,0.216796875,0.185546875,0.421875,0.1748046875,C,A
63,170,4753,369,Ġfor,0.21875,0.1923828125,0.36328125,0.2265625,C,A
63,170,4754,6826,ĠCH,0.279296875,0.1875,0.271484375,0.26171875,A,A
63,170,4755,18,3,0.296875,0.212890625,0.318359375,0.171875,C,A
63,170,4756,1091,Ġthan,0.2578125,0.203125,0.33203125,0.20703125,C,A
63,170,4757,369,Ġfor,0.220703125,0.1962890625,0.34765625,0.236328125,C,A
63,170,4758,2435,ĠCl,0.259765625,0.2197265625,0.2890625,0.2314453125,C,A
63,170,4759,13,.,0.275390625,0.27734375,0.220703125,0.2265625,B,A
63,170,4760,15277,ĠTherefore,0.2294921875,0.255859375,0.298828125,0.2158203125,C,A
63,170,4761,11,",",0.265625,0.2255859375,0.314453125,0.193359375,C,A
63,170,4762,279,Ġthe,0.26171875,0.265625,0.28515625,0.1865234375,C,A
63,170,4763,1973,Ġorder,0.287109375,0.22265625,0.2890625,0.201171875,C,A
63,170,4764,4221,Ġamong,0.1982421875,0.275390625,0.3125,0.2138671875,C,A
63,170,4765,29199,Ġorth,0.2119140625,0.1962890625,0.2890625,0.302734375,D,A
63,170,4766,78,o,0.20703125,0.1796875,0.29296875,0.3203125,D,A
63,170,4767,14,/,0.2060546875,0.265625,0.265625,0.26171875,C,A
63,170,4768,14794,para,0.234375,0.21875,0.267578125,0.279296875,D,A
63,170,4769,27354,Ġdirectors,0.2021484375,0.32421875,0.271484375,0.2001953125,B,A
63,170,4770,374,Ġis,0.263671875,0.216796875,0.318359375,0.201171875,C,A
63,170,4771,220,Ġ,0.2177734375,0.2236328125,0.345703125,0.212890625,C,A
63,170,4772,18,3,0.2041015625,0.328125,0.310546875,0.1572265625,B,A
63,170,4773,366,Ġ<,0.2294921875,0.216796875,0.3359375,0.2177734375,C,A
63,170,4774,220,Ġ,0.2216796875,0.2041015625,0.390625,0.1845703125,C,A
63,170,4775,16,1,0.259765625,0.255859375,0.322265625,0.1611328125,C,A
63,170,4776,366,Ġ<,0.259765625,0.166015625,0.38671875,0.185546875,C,A
63,170,4777,220,Ġ,0.224609375,0.2470703125,0.302734375,0.2265625,C,A
63,170,4778,20,5,0.236328125,0.291015625,0.3203125,0.15234375,C,A
63,170,4779,13,.,0.2294921875,0.30078125,0.28515625,0.18359375,B,A
63,170,4780,2055,ĠSo,0.271484375,0.294921875,0.234375,0.19921875,B,A
63,170,4781,1283,Ġafter,0.28125,0.1923828125,0.345703125,0.1796875,C,A
63,170,4782,279,Ġthe,0.28515625,0.236328125,0.318359375,0.16015625,C,A
63,170,4783,8823,Ġmeta,0.251953125,0.21484375,0.345703125,0.1865234375,C,A
63,170,4784,27354,Ġdirectors,0.279296875,0.326171875,0.2353515625,0.158203125,B,A
63,170,4785,320,Ġ(,0.240234375,0.322265625,0.244140625,0.193359375,B,A
63,170,4786,19,4,0.19921875,0.296875,0.306640625,0.1982421875,C,A
63,170,4787,366,Ġ<,0.1787109375,0.283203125,0.318359375,0.2197265625,C,A
63,170,4788,220,Ġ,0.1494140625,0.345703125,0.30078125,0.205078125,B,A
63,170,4789,21,6,0.15625,0.296875,0.357421875,0.189453125,C,A
63,170,4790,366,Ġ<,0.1845703125,0.275390625,0.326171875,0.2158203125,C,A
63,170,4791,220,Ġ,0.181640625,0.28515625,0.357421875,0.17578125,C,A
63,170,4792,17,2,0.154296875,0.30859375,0.306640625,0.23046875,B,A
63,170,4793,701,"),",0.1962890625,0.2451171875,0.31640625,0.2421875,C,A
63,170,4794,279,Ġthe,0.181640625,0.2431640625,0.404296875,0.171875,C,A
63,170,4795,1790,Ġnext,0.2314453125,0.232421875,0.345703125,0.1904296875,C,A
63,170,4796,374,Ġis,0.212890625,0.296875,0.333984375,0.15625,C,A
63,170,4797,220,Ġ,0.2470703125,0.2158203125,0.32421875,0.2138671875,C,A
63,170,4798,18,3,0.1787109375,0.416015625,0.248046875,0.158203125,B,A
63,170,4799,366,Ġ<,0.255859375,0.21875,0.28125,0.244140625,C,A
63,170,4800,220,Ġ,0.224609375,0.259765625,0.314453125,0.19921875,C,A
63,170,4801,16,1,0.13671875,0.25390625,0.4296875,0.1796875,C,A
63,170,4802,366,Ġ<,0.177734375,0.2265625,0.392578125,0.203125,C,A
63,170,4803,220,Ġ,0.1640625,0.30859375,0.33203125,0.1953125,C,A
63,170,4804,20,5,0.2080078125,0.24609375,0.345703125,0.2001953125,C,A
63,170,4805,13,.,0.2021484375,0.2890625,0.345703125,0.1640625,C,A
63,170,4806,2055,ĠSo,0.3046875,0.2265625,0.29296875,0.17578125,A,A
63,170,4807,279,Ġthe,0.29296875,0.23046875,0.326171875,0.1494140625,C,A
63,170,4808,8084,Ġoverall,0.2333984375,0.330078125,0.3046875,0.130859375,B,A
63,170,4809,1973,Ġorder,0.251953125,0.271484375,0.322265625,0.154296875,C,A
63,170,4810,374,Ġis,0.1865234375,0.291015625,0.34765625,0.17578125,C,A
63,170,4811,220,Ġ,0.11181640625,0.31640625,0.388671875,0.1826171875,C,A
63,170,4812,19,4,0.1728515625,0.341796875,0.32421875,0.16015625,B,A
63,170,4813,366,Ġ<,0.15234375,0.31640625,0.3046875,0.2265625,B,A
63,170,4814,220,Ġ,0.10400390625,0.44140625,0.31640625,0.1396484375,B,A
63,170,4815,21,6,0.1416015625,0.333984375,0.37890625,0.1474609375,C,A
63,170,4816,366,Ġ<,0.11669921875,0.306640625,0.357421875,0.2197265625,C,A
63,170,4817,220,Ġ,0.12109375,0.384765625,0.314453125,0.1787109375,B,A
63,170,4818,17,2,0.111328125,0.337890625,0.37890625,0.1708984375,C,A
63,170,4819,366,Ġ<,0.138671875,0.3203125,0.3203125,0.2197265625,B,A
63,170,4820,220,Ġ,0.1552734375,0.36328125,0.2734375,0.2080078125,B,A
63,170,4821,18,3,0.10986328125,0.33203125,0.41015625,0.1474609375,C,A
63,170,4822,366,Ġ<,0.150390625,0.3203125,0.341796875,0.1875,C,A
63,170,4823,220,Ġ,0.1689453125,0.3203125,0.34375,0.16796875,C,A
63,170,4824,16,1,0.11376953125,0.33203125,0.40234375,0.1533203125,C,A
63,170,4825,366,Ġ<,0.1728515625,0.2578125,0.384765625,0.1845703125,C,A
63,170,4826,220,Ġ,0.1806640625,0.345703125,0.265625,0.2080078125,B,A
63,170,4827,20,5,0.1953125,0.2353515625,0.41796875,0.1513671875,C,A
63,170,4828,13,.,0.2060546875,0.349609375,0.271484375,0.171875,B,A
63,170,4829,4695,ĠNow,0.251953125,0.337890625,0.240234375,0.169921875,B,A
63,170,4830,11,",",0.1630859375,0.455078125,0.2373046875,0.1455078125,B,A
63,170,4831,3330,Ġlooking,0.2138671875,0.296875,0.306640625,0.1826171875,C,A
63,170,4832,518,Ġat,0.1923828125,0.318359375,0.310546875,0.1796875,B,A
63,170,4833,279,Ġthe,0.2294921875,0.30078125,0.3203125,0.1494140625,C,A
63,170,4834,2606,Ġoptions,0.23828125,0.287109375,0.30859375,0.166015625,C,A
63,170,4835,11,",",0.2177734375,0.29296875,0.3125,0.1767578125,C,A
63,170,4836,6857,Ġnone,0.2314453125,0.30859375,0.224609375,0.2353515625,B,A
63,170,4837,315,Ġof,0.1845703125,0.2890625,0.33203125,0.193359375,C,A
63,170,4838,1105,Ġthem,0.26171875,0.32421875,0.1904296875,0.22265625,B,A
63,170,4839,2432,Ġmatch,0.26953125,0.302734375,0.236328125,0.19140625,B,A
63,170,4840,419,Ġthis,0.2734375,0.306640625,0.2353515625,0.185546875,B,A
63,170,4841,6896,Ġexactly,0.232421875,0.318359375,0.267578125,0.1826171875,B,A
63,170,4842,13,.,0.146484375,0.330078125,0.361328125,0.1640625,C,A
63,170,4843,1988,ĠBut,0.1630859375,0.337890625,0.314453125,0.1845703125,B,A
63,170,4844,2999,Ġoption,0.205078125,0.232421875,0.35546875,0.20703125,C,A
63,170,4845,362,ĠA,0.251953125,0.337890625,0.2001953125,0.208984375,B,A
63,170,4846,374,Ġis,0.205078125,0.341796875,0.2490234375,0.203125,B,A
63,170,4847,220,Ġ,0.14453125,0.337890625,0.3671875,0.15234375,C,A
63,170,4848,19,4,0.15234375,0.2890625,0.400390625,0.158203125,C,A
63,170,4849,27,<,0.1396484375,0.380859375,0.32421875,0.154296875,B,A
63,170,4850,21,6,0.1494140625,0.3359375,0.341796875,0.173828125,C,A
63,170,4851,27,<,0.2119140625,0.298828125,0.302734375,0.185546875,C,A
63,170,4852,17,2,0.1337890625,0.361328125,0.298828125,0.2060546875,B,A
63,170,4853,27,<,0.1630859375,0.298828125,0.376953125,0.1611328125,C,A
63,170,4854,16,1,0.154296875,0.32421875,0.310546875,0.2109375,B,A
63,170,4855,27,<,0.1845703125,0.328125,0.294921875,0.193359375,B,A
63,170,4856,20,5,0.189453125,0.337890625,0.28125,0.1923828125,B,A
63,170,4857,27,<,0.2080078125,0.310546875,0.291015625,0.19140625,B,A
63,170,4858,18,3,0.1484375,0.412109375,0.275390625,0.1630859375,B,A
63,170,4859,13,.,0.1630859375,0.375,0.296875,0.166015625,B,A
63,170,4860,5692,ĠHere,0.14453125,0.34765625,0.36328125,0.1455078125,C,A
63,170,4861,11,",",0.10107421875,0.3671875,0.3515625,0.1796875,B,A
63,170,4862,1283,Ġafter,0.13671875,0.279296875,0.412109375,0.171875,C,A
63,170,4863,220,Ġ,0.15234375,0.271484375,0.384765625,0.1904296875,C,A
63,170,4864,17,2,0.1826171875,0.357421875,0.26953125,0.1904296875,B,A
63,170,4865,11,",",0.171875,0.302734375,0.328125,0.1982421875,C,A
63,170,4866,432,Ġit,0.1689453125,0.365234375,0.31640625,0.1494140625,B,A
63,170,4867,594,'s,0.1826171875,0.376953125,0.25390625,0.1875,B,A
63,170,4868,220,Ġ,0.21484375,0.3359375,0.3125,0.13671875,B,A
63,170,4869,16,1,0.1962890625,0.3828125,0.267578125,0.1533203125,B,A
63,170,4870,366,Ġ<,0.18359375,0.2353515625,0.36328125,0.2177734375,C,A
63,170,4871,220,Ġ,0.271484375,0.26953125,0.25390625,0.2041015625,A,A
63,170,4872,20,5,0.1904296875,0.2451171875,0.3671875,0.1982421875,C,A
63,170,4873,366,Ġ<,0.23046875,0.287109375,0.25390625,0.2294921875,B,A
63,170,4874,220,Ġ,0.1953125,0.361328125,0.2421875,0.201171875,B,A
63,170,4875,18,3,0.1875,0.37109375,0.2421875,0.1982421875,B,A
63,170,4876,11,",",0.1650390625,0.34375,0.302734375,0.1884765625,B,A
63,170,4877,714,Ġbut,0.2294921875,0.287109375,0.251953125,0.232421875,B,A
63,170,4878,4092,Ġaccording,0.181640625,0.267578125,0.34765625,0.2021484375,C,A
63,170,4879,311,Ġto,0.173828125,0.265625,0.34375,0.2158203125,C,A
63,170,4880,847,Ġmy,0.1572265625,0.3046875,0.32421875,0.2138671875,C,A
63,170,4881,6358,Ġanalysis,0.1357421875,0.298828125,0.3203125,0.24609375,C,A
63,170,4882,11,",",0.15625,0.2470703125,0.337890625,0.2578125,C,A
63,170,4883,432,Ġit,0.1875,0.2890625,0.28125,0.2412109375,B,A
63,170,4884,1265,Ġshould,0.1103515625,0.326171875,0.349609375,0.2138671875,C,A
63,170,4885,387,Ġbe,0.208984375,0.2392578125,0.359375,0.1923828125,C,A
63,170,4886,220,Ġ,0.1767578125,0.2294921875,0.36328125,0.2294921875,C,A
63,170,4887,18,3,0.171875,0.27734375,0.32421875,0.2265625,C,A
63,170,4888,366,Ġ<,0.2109375,0.2470703125,0.3046875,0.2373046875,C,A
63,170,4889,220,Ġ,0.185546875,0.23046875,0.3828125,0.201171875,C,A
63,170,4890,16,1,0.1513671875,0.234375,0.423828125,0.19140625,C,A
63,170,4891,366,Ġ<,0.1533203125,0.255859375,0.380859375,0.2099609375,C,A
63,170,4892,220,Ġ,0.16796875,0.318359375,0.31640625,0.1982421875,B,A
63,170,4893,20,5,0.12890625,0.330078125,0.365234375,0.1748046875,C,A
63,170,4894,13,.,0.15234375,0.251953125,0.421875,0.173828125,C,A
63,170,4895,6959,ĠOption,0.13671875,0.2265625,0.4609375,0.1748046875,C,A
63,170,4896,422,ĠD,0.166015625,0.349609375,0.28515625,0.2001953125,B,A
63,170,4897,374,Ġis,0.1162109375,0.4375,0.23828125,0.208984375,B,A
63,170,4898,220,Ġ,0.09521484375,0.392578125,0.357421875,0.15625,B,A
63,170,4899,19,4,0.125,0.271484375,0.44140625,0.1640625,C,A
63,170,4900,27,<,0.146484375,0.294921875,0.408203125,0.150390625,C,A
63,170,4901,17,2,0.130859375,0.431640625,0.263671875,0.1748046875,B,A
63,170,4902,27,<,0.1611328125,0.46875,0.1982421875,0.171875,B,A
63,170,4903,21,6,0.138671875,0.396484375,0.25390625,0.2119140625,B,A
63,170,4904,27,<,0.1767578125,0.345703125,0.267578125,0.2099609375,B,A
63,170,4905,18,3,0.1630859375,0.421875,0.2265625,0.1884765625,B,A
63,170,4906,27,<,0.1435546875,0.341796875,0.333984375,0.181640625,B,A
63,170,4907,16,1,0.1455078125,0.390625,0.291015625,0.173828125,B,A
63,170,4908,27,<,0.15625,0.412109375,0.24609375,0.185546875,B,A
63,170,4909,20,5,0.1328125,0.4453125,0.265625,0.15625,B,A
63,170,4910,13,.,0.126953125,0.359375,0.388671875,0.1259765625,C,A
63,170,4911,5692,ĠHere,0.1181640625,0.384765625,0.359375,0.138671875,B,A
63,170,4912,11,",",0.1796875,0.2265625,0.390625,0.2041015625,C,A
63,170,4913,279,Ġthe,0.19140625,0.30078125,0.330078125,0.177734375,C,A
63,170,4914,8823,Ġmeta,0.216796875,0.28515625,0.30078125,0.1982421875,C,A
63,170,4915,27354,Ġdirectors,0.16796875,0.4140625,0.2470703125,0.171875,B,A
63,170,4916,525,Ġare,0.1689453125,0.2216796875,0.38671875,0.22265625,C,A
63,170,4917,220,Ġ,0.10498046875,0.376953125,0.396484375,0.12060546875,C,A
63,170,4918,19,4,0.11474609375,0.27734375,0.43359375,0.173828125,C,A
63,170,4919,366,Ġ<,0.1240234375,0.275390625,0.408203125,0.1923828125,C,A
63,170,4920,220,Ġ,0.0966796875,0.4296875,0.275390625,0.197265625,B,A
63,170,4921,17,2,0.1630859375,0.3125,0.37890625,0.1455078125,C,A
63,170,4922,366,Ġ<,0.1181640625,0.41015625,0.279296875,0.193359375,B,A
63,170,4923,220,Ġ,0.126953125,0.482421875,0.220703125,0.1708984375,B,A
63,170,4924,21,6,0.1494140625,0.419921875,0.275390625,0.1552734375,B,A
63,170,4925,11,",",0.1455078125,0.3359375,0.361328125,0.1572265625,C,A
63,170,4926,892,Ġwhich,0.12890625,0.50390625,0.197265625,0.16796875,B,A
63,170,4927,358,ĠI,0.16015625,0.412109375,0.279296875,0.1494140625,B,A
63,170,4928,1744,Ġthink,0.1748046875,0.41796875,0.279296875,0.1279296875,B,A
63,170,4929,374,Ġis,0.201171875,0.36328125,0.263671875,0.171875,B,A
63,170,4930,15114,Ġincorrect,0.20703125,0.3515625,0.271484375,0.1708984375,B,A
63,170,4931,13,.,0.173828125,0.294921875,0.349609375,0.1806640625,C,A
63,170,4932,1988,ĠBut,0.146484375,0.39453125,0.26171875,0.1953125,B,A
63,170,4933,421,Ġif,0.2412109375,0.314453125,0.265625,0.1796875,B,A
63,170,4934,358,ĠI,0.21875,0.30859375,0.26171875,0.2099609375,B,A
63,170,4935,2776,'m,0.1240234375,0.357421875,0.345703125,0.173828125,B,A
63,170,4936,4969,Ġwrong,0.16796875,0.267578125,0.439453125,0.1259765625,C,A
63,170,4937,911,Ġabout,0.19921875,0.30078125,0.3046875,0.1953125,C,A
63,170,4938,279,Ġthe,0.197265625,0.2490234375,0.3046875,0.2490234375,C,A
63,170,4939,1973,Ġorder,0.1884765625,0.37109375,0.2578125,0.181640625,B,A
63,170,4940,315,Ġof,0.1611328125,0.248046875,0.416015625,0.1748046875,C,A
63,170,4941,8823,Ġmeta,0.2255859375,0.20703125,0.380859375,0.1875,C,A
63,170,4942,27354,Ġdirectors,0.2294921875,0.3046875,0.294921875,0.1728515625,B,A
63,170,4943,11,",",0.1845703125,0.27734375,0.337890625,0.201171875,C,A
63,170,4944,323,Ġand,0.1884765625,0.279296875,0.318359375,0.2138671875,C,A
63,170,4945,421,Ġif,0.185546875,0.31640625,0.30859375,0.1904296875,B,A
63,170,4946,279,Ġthe,0.2236328125,0.26953125,0.279296875,0.2275390625,C,A
63,170,4947,4396,Ġcorrect,0.1533203125,0.27734375,0.388671875,0.1806640625,C,A
63,170,4948,1973,Ġorder,0.12890625,0.30859375,0.361328125,0.2021484375,C,A
63,170,4949,374,Ġis,0.15625,0.3125,0.279296875,0.25,B,A
63,170,4950,220,Ġ,0.125,0.33203125,0.384765625,0.158203125,C,A
63,170,4951,19,4,0.193359375,0.283203125,0.3203125,0.2021484375,C,A
63,170,4952,366,Ġ<,0.17578125,0.2734375,0.345703125,0.203125,C,A
63,170,4953,220,Ġ,0.1552734375,0.341796875,0.3359375,0.16796875,B,A
63,170,4954,17,2,0.16015625,0.283203125,0.375,0.1826171875,C,A
63,170,4955,366,Ġ<,0.173828125,0.3046875,0.2734375,0.2490234375,B,A
63,170,4956,220,Ġ,0.1416015625,0.35546875,0.33984375,0.1640625,B,A
63,170,4957,21,6,0.1484375,0.359375,0.29296875,0.197265625,B,A
63,170,4958,11,",",0.15234375,0.3203125,0.390625,0.13671875,C,A
63,170,4959,1221,Ġthen,0.1953125,0.333984375,0.29296875,0.1787109375,B,A
63,170,4960,279,Ġthe,0.25,0.328125,0.287109375,0.13671875,B,A
63,170,4961,8084,Ġoverall,0.1962890625,0.32421875,0.333984375,0.146484375,C,A
63,170,4962,1973,Ġorder,0.310546875,0.28515625,0.255859375,0.1484375,A,A
63,170,4963,1035,Ġwould,0.193359375,0.427734375,0.251953125,0.1279296875,B,A
63,170,4964,387,Ġbe,0.1923828125,0.38671875,0.2451171875,0.1767578125,B,A
63,170,4965,220,Ġ,0.13671875,0.31640625,0.373046875,0.173828125,C,A
63,170,4966,19,4,0.1474609375,0.265625,0.43359375,0.15234375,C,A
63,170,4967,366,Ġ<,0.150390625,0.298828125,0.353515625,0.1962890625,C,A
63,170,4968,220,Ġ,0.1435546875,0.337890625,0.287109375,0.23046875,B,A
63,170,4969,17,2,0.1611328125,0.28515625,0.3984375,0.1552734375,C,A
63,170,4970,366,Ġ<,0.1591796875,0.3359375,0.279296875,0.2275390625,B,A
63,170,4971,220,Ġ,0.130859375,0.36328125,0.3125,0.1923828125,B,A
63,170,4972,21,6,0.181640625,0.228515625,0.404296875,0.1845703125,C,A
63,170,4973,366,Ġ<,0.18359375,0.251953125,0.369140625,0.1962890625,C,A
63,170,4974,220,Ġ,0.1376953125,0.419921875,0.27734375,0.166015625,B,A
63,170,4975,18,3,0.1396484375,0.2890625,0.4140625,0.15625,C,A
63,170,4976,366,Ġ<,0.158203125,0.3359375,0.30078125,0.205078125,B,A
63,170,4977,220,Ġ,0.1669921875,0.4140625,0.27734375,0.1416015625,B,A
63,170,4978,16,1,0.1728515625,0.3046875,0.3359375,0.185546875,C,A
63,170,4979,366,Ġ<,0.15234375,0.30078125,0.3515625,0.1953125,C,A
63,170,4980,220,Ġ,0.171875,0.35546875,0.265625,0.2080078125,B,A
63,170,4981,20,5,0.2109375,0.375,0.259765625,0.1533203125,B,A
63,170,4982,11,",",0.1748046875,0.373046875,0.30859375,0.1435546875,B,A
63,170,4983,892,Ġwhich,0.216796875,0.27734375,0.326171875,0.1796875,C,A
63,170,4984,374,Ġis,0.2314453125,0.30078125,0.267578125,0.201171875,B,A
63,170,4985,2999,Ġoption,0.19921875,0.32421875,0.275390625,0.201171875,B,A
63,170,4986,422,ĠD,0.205078125,0.28125,0.33203125,0.181640625,C,A
63,170,4987,13,.,0.1826171875,0.296875,0.28125,0.2392578125,B,A
63,170,4988,2055,ĠSo,0.1396484375,0.31640625,0.296875,0.2490234375,B,A
63,170,4989,3170,Ġwhy,0.2255859375,0.3125,0.2373046875,0.2255859375,B,A
